trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_2640,08:20:00,08:20:00,8220GA00423,1,Saggart,0,1,1
4419_2640,08:20:53,08:20:53,8220GA00420,2,,0,0,1
4419_2640,08:24:00,08:24:00,8220GA00408,3,,0,0,1
4419_2640,08:26:02,08:26:02,8220GA00404,4,,0,0,1
4419_2640,08:28:31,08:28:31,8220GA00401,5,,0,0,1
4419_2640,08:29:50,08:29:50,8220GA00398,6,,0,0,1
4419_2640,08:32:27,08:32:27,8220GA00389,7,,0,0,1
4419_2640,08:34:00,08:34:00,8220GA00386,8,,0,0,1
4419_2640,08:35:32,08:35:32,8220GA00381,9,,0,0,1
4419_2640,08:36:36,08:36:36,8220GA00378,10,,0,0,1
4419_2640,08:37:29,08:37:29,8220GA00375,11,,0,0,1
4419_2640,08:39:22,08:39:22,8220GA00372,12,,0,0,1
4419_2640,08:40:31,08:40:31,8220GA00369,13,,0,0,1
4419_2640,08:41:28,08:41:28,8220GA00366,14,,0,0,1
4419_2640,08:43:14,08:43:14,8220GA00363,15,,0,0,1
4419_2640,08:45:11,08:45:11,8220GA00360,16,,0,0,1
4419_2640,08:47:14,08:47:14,8220GA00356,17,,0,0,1
4419_2640,08:53:00,08:53:00,8230GA00353,18,,0,0,1
4419_2640,08:56:14,08:56:14,8230GA00350,19,,0,0,1
4419_2640,08:58:00,08:58:00,8230GA00347,20,,0,0,1
4419_2640,09:01:40,09:01:40,8230GA00392,21,,0,0,1
4419_2640,09:03:27,09:03:27,8230GA00395,22,,0,0,1
4419_2640,09:05:36,09:05:36,8230GA00412,23,,0,0,1
4419_2640,09:06:55,09:06:55,8230GA00415,24,,0,0,1
4419_2640,09:09:00,09:09:00,8230GA00418,25,,0,0,1
4419_2641,08:24:00,08:24:00,8220GA00436,1,Saggart,0,1,1
4419_2641,08:26:39,08:26:39,8220GA00433,2,,0,0,1
4419_2641,08:28:42,08:28:42,8220GA00430,3,,0,0,1
4419_2641,08:30:09,08:30:09,8220GA00427,4,,0,0,1
4419_2641,08:31:32,08:31:32,8220GA00420,5,,0,0,1
4419_2641,08:34:00,08:34:00,8220GA00408,6,,0,0,1
4419_2641,08:36:02,08:36:02,8220GA00404,7,,0,0,1
4419_2641,08:38:31,08:38:31,8220GA00401,8,,0,0,1
4419_2641,08:39:50,08:39:50,8220GA00398,9,,0,0,1
4419_2641,08:42:27,08:42:27,8220GA00389,10,,0,0,1
4419_2641,08:44:00,08:44:00,8220GA00386,11,,0,0,1
4419_2641,08:45:32,08:45:32,8220GA00381,12,,0,0,1
4419_2641,08:46:36,08:46:36,8220GA00378,13,,0,0,1
4419_2641,08:47:29,08:47:29,8220GA00375,14,,0,0,1
4419_2641,08:49:22,08:49:22,8220GA00372,15,,0,0,1
4419_2641,08:50:31,08:50:31,8220GA00369,16,,0,0,1
4419_2641,08:51:28,08:51:28,8220GA00366,17,,0,0,1
4419_2641,08:53:14,08:53:14,8220GA00363,18,,0,0,1
4419_2641,08:55:11,08:55:11,8220GA00360,19,,0,0,1
4419_2641,08:57:14,08:57:14,8220GA00356,20,,0,0,1
4419_2641,09:03:00,09:03:00,8230GA00353,21,,0,0,1
4419_2641,09:06:14,09:06:14,8230GA00350,22,,0,0,1
4419_2641,09:08:00,09:08:00,8230GA00347,23,,0,0,1
4419_2641,09:11:40,09:11:40,8230GA00392,24,,0,0,1
4419_2641,09:13:27,09:13:27,8230GA00395,25,,0,0,1
4419_2641,09:15:36,09:15:36,8230GA00412,26,,0,0,1
4419_2641,09:16:55,09:16:55,8230GA00415,27,,0,0,1
4419_2641,09:19:00,09:19:00,8230GA00418,28,,0,0,1
4419_2642,08:27:00,08:27:00,8230GA00347,1,Saggart,0,1,1
4419_2642,08:30:40,08:30:40,8230GA00392,2,,0,0,1
4419_2642,08:32:27,08:32:27,8230GA00395,3,,0,0,1
4419_2642,08:34:36,08:34:36,8230GA00412,4,,0,0,1
4419_2642,08:35:55,08:35:55,8230GA00415,5,,0,0,1
4419_2642,08:38:00,08:38:00,8230GA00418,6,,0,0,1
4419_2643,08:27:00,08:27:00,8220GA00423,1,Heuston,0,1,1
4419_2643,08:27:53,08:27:53,8220GA00420,2,,0,0,1
4419_2643,08:31:00,08:31:00,8220GA00408,3,,0,0,1
4419_2643,08:33:02,08:33:02,8220GA00404,4,,0,0,1
4419_2643,08:35:31,08:35:31,8220GA00401,5,,0,0,1
4419_2643,08:36:50,08:36:50,8220GA00398,6,,0,0,1
4419_2643,08:39:27,08:39:27,8220GA00389,7,,0,0,1
4419_2643,08:41:00,08:41:00,8220GA00386,8,,0,0,1
4419_2647,08:30:00,08:30:00,8230GA00350,1,Saggart,0,1,1
4419_2647,08:31:00,08:31:00,8230GA00347,2,,0,0,1
4419_2647,08:34:40,08:34:40,8230GA00392,3,,0,0,1
4419_2647,08:36:27,08:36:27,8230GA00395,4,,0,0,1
4419_2647,08:38:36,08:38:36,8230GA00412,5,,0,0,1
4419_2647,08:39:55,08:39:55,8230GA00415,6,,0,0,1
4419_2647,08:42:00,08:42:00,8230GA00418,7,,0,0,1
4419_2648,08:30:00,08:30:00,8230GA00350,1,Saggart,0,1,1
4419_2648,08:31:00,08:31:00,8230GA00347,2,,0,0,1
4419_2648,08:34:40,08:34:40,8230GA00392,3,,0,0,1
4419_2648,08:36:27,08:36:27,8230GA00395,4,,0,0,1
4419_2648,08:38:36,08:38:36,8230GA00412,5,,0,0,1
4419_2648,08:39:55,08:39:55,8230GA00415,6,,0,0,1
4419_2648,08:42:00,08:42:00,8230GA00418,7,,0,0,1
4419_2649,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
4419_2649,08:32:39,08:32:39,8220GA00433,2,,0,0,1
4419_2649,08:34:42,08:34:42,8220GA00430,3,,0,0,1
4419_2649,08:36:09,08:36:09,8220GA00427,4,,0,0,1
4419_2649,08:37:32,08:37:32,8220GA00420,5,,0,0,1
4419_2649,08:40:00,08:40:00,8220GA00408,6,,0,0,1
4419_2649,08:42:02,08:42:02,8220GA00404,7,,0,0,1
4419_2649,08:44:31,08:44:31,8220GA00401,8,,0,0,1
4419_2649,08:45:50,08:45:50,8220GA00398,9,,0,0,1
4419_2649,08:48:27,08:48:27,8220GA00389,10,,0,0,1
4419_2649,08:50:00,08:50:00,8220GA00386,11,,0,0,1
4419_2649,08:51:27,08:51:27,8220GA00381,12,,0,0,1
4419_2649,08:52:28,08:52:28,8220GA00378,13,,0,0,1
4419_2649,08:53:18,08:53:18,8220GA00375,14,,0,0,1
4419_2649,08:55:05,08:55:05,8220GA00372,15,,0,0,1
4419_2649,08:56:11,08:56:11,8220GA00369,16,,0,0,1
4419_2649,08:57:05,08:57:05,8220GA00366,17,,0,0,1
4419_2649,08:58:45,08:58:45,8220GA00363,18,,0,0,1
4419_2649,09:00:36,09:00:36,8220GA00360,19,,0,0,1
4419_2649,09:02:32,09:02:32,8220GA00356,20,,0,0,1
4419_2649,09:08:00,09:08:00,8230GA00353,21,,0,0,1
4419_2649,09:11:14,09:11:14,8230GA00350,22,,0,0,1
4419_2649,09:13:00,09:13:00,8230GA00347,23,,0,0,1
4419_2649,09:15:58,09:15:58,8230GA00338,24,,0,0,1
4419_2649,09:17:50,09:17:50,8230GA00341,25,,0,0,1
4419_2649,09:19:00,09:19:00,8230GA00344,26,,0,0,1
4419_2650,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
4419_2650,08:32:39,08:32:39,8220GA00433,2,,0,0,1
4419_2650,08:34:42,08:34:42,8220GA00430,3,,0,0,1
4419_2650,08:36:09,08:36:09,8220GA00427,4,,0,0,1
4419_2650,08:37:32,08:37:32,8220GA00420,5,,0,0,1
4419_2650,08:40:00,08:40:00,8220GA00408,6,,0,0,1
4419_2650,08:42:02,08:42:02,8220GA00404,7,,0,0,1
4419_2650,08:44:31,08:44:31,8220GA00401,8,,0,0,1
4419_2650,08:45:50,08:45:50,8220GA00398,9,,0,0,1
4419_2650,08:48:27,08:48:27,8220GA00389,10,,0,0,1
4419_2650,08:50:00,08:50:00,8220GA00386,11,,0,0,1
4419_2650,08:51:27,08:51:27,8220GA00381,12,,0,0,1
4419_2650,08:52:28,08:52:28,8220GA00378,13,,0,0,1
4419_2650,08:53:18,08:53:18,8220GA00375,14,,0,0,1
4419_2650,08:55:05,08:55:05,8220GA00372,15,,0,0,1
4419_2650,08:56:11,08:56:11,8220GA00369,16,,0,0,1
4419_2650,08:57:05,08:57:05,8220GA00366,17,,0,0,1
4419_2650,08:58:45,08:58:45,8220GA00363,18,,0,0,1
4419_2650,09:00:36,09:00:36,8220GA00360,19,,0,0,1
4419_2650,09:02:32,09:02:32,8220GA00356,20,,0,0,1
4419_2650,09:08:00,09:08:00,8230GA00353,21,,0,0,1
4419_2650,09:11:14,09:11:14,8230GA00350,22,,0,0,1
4419_2650,09:13:00,09:13:00,8230GA00347,23,,0,0,1
4419_2650,09:15:58,09:15:58,8230GA00338,24,,0,0,1
4419_2650,09:17:50,09:17:50,8230GA00341,25,,0,0,1
4419_2650,09:19:00,09:19:00,8230GA00344,26,,0,0,1
4419_2651,08:30:00,08:30:00,8220GA00436,1,Tallaght,0,1,1
4419_2651,08:32:39,08:32:39,8220GA00433,2,,0,0,1
4419_2651,08:34:42,08:34:42,8220GA00430,3,,0,0,1
4419_2651,08:36:09,08:36:09,8220GA00427,4,,0,0,1
4419_2651,08:37:32,08:37:32,8220GA00420,5,,0,0,1
4419_2651,08:40:00,08:40:00,8220GA00408,6,,0,0,1
4419_2651,08:42:02,08:42:02,8220GA00404,7,,0,0,1
4419_2651,08:44:31,08:44:31,8220GA00401,8,,0,0,1
4419_2651,08:45:50,08:45:50,8220GA00398,9,,0,0,1
4419_2651,08:48:27,08:48:27,8220GA00389,10,,0,0,1
4419_2651,08:50:00,08:50:00,8220GA00386,11,,0,0,1
4419_2651,08:51:27,08:51:27,8220GA00381,12,,0,0,1
4419_2651,08:52:28,08:52:28,8220GA00378,13,,0,0,1
4419_2651,08:53:18,08:53:18,8220GA00375,14,,0,0,1
4419_2651,08:55:05,08:55:05,8220GA00372,15,,0,0,1
4419_2651,08:56:11,08:56:11,8220GA00369,16,,0,0,1
4419_2651,08:57:05,08:57:05,8220GA00366,17,,0,0,1
4419_2651,08:58:45,08:58:45,8220GA00363,18,,0,0,1
4419_2651,09:00:36,09:00:36,8220GA00360,19,,0,0,1
4419_2651,09:02:32,09:02:32,8220GA00356,20,,0,0,1
4419_2651,09:08:00,09:08:00,8230GA00353,21,,0,0,1
4419_2651,09:11:14,09:11:14,8230GA00350,22,,0,0,1
4419_2651,09:13:00,09:13:00,8230GA00347,23,,0,0,1
4419_2651,09:15:58,09:15:58,8230GA00338,24,,0,0,1
4419_2651,09:17:50,09:17:50,8230GA00341,25,,0,0,1
4419_2651,09:19:00,09:19:00,8230GA00344,26,,0,0,1
4419_2661,08:34:00,08:34:00,8220GA00436,1,Saggart,0,1,1
4419_2661,08:36:39,08:36:39,8220GA00433,2,,0,0,1
4419_2661,08:38:42,08:38:42,8220GA00430,3,,0,0,1
4419_2661,08:40:09,08:40:09,8220GA00427,4,,0,0,1
4419_2661,08:41:32,08:41:32,8220GA00420,5,,0,0,1
4419_2661,08:44:00,08:44:00,8220GA00408,6,,0,0,1
4419_2661,08:46:02,08:46:02,8220GA00404,7,,0,0,1
4419_2661,08:48:31,08:48:31,8220GA00401,8,,0,0,1
4419_2661,08:49:50,08:49:50,8220GA00398,9,,0,0,1
4419_2661,08:52:27,08:52:27,8220GA00389,10,,0,0,1
4419_2661,08:54:00,08:54:00,8220GA00386,11,,0,0,1
4419_2661,08:55:32,08:55:32,8220GA00381,12,,0,0,1
4419_2661,08:56:36,08:56:36,8220GA00378,13,,0,0,1
4419_2661,08:57:29,08:57:29,8220GA00375,14,,0,0,1
4419_2661,08:59:22,08:59:22,8220GA00372,15,,0,0,1
4419_2661,09:00:31,09:00:31,8220GA00369,16,,0,0,1
4419_2661,09:01:28,09:01:28,8220GA00366,17,,0,0,1
4419_2661,09:03:14,09:03:14,8220GA00363,18,,0,0,1
4419_2661,09:05:11,09:05:11,8220GA00360,19,,0,0,1
4419_2661,09:07:14,09:07:14,8220GA00356,20,,0,0,1
4419_2661,09:13:00,09:13:00,8230GA00353,21,,0,0,1
4419_2661,09:16:14,09:16:14,8230GA00350,22,,0,0,1
4419_2661,09:18:00,09:18:00,8230GA00347,23,,0,0,1
4419_2661,09:21:40,09:21:40,8230GA00392,24,,0,0,1
4419_2661,09:23:27,09:23:27,8230GA00395,25,,0,0,1
4419_2661,09:25:36,09:25:36,8230GA00412,26,,0,0,1
4419_2661,09:26:55,09:26:55,8230GA00415,27,,0,0,1
4419_2661,09:29:00,09:29:00,8230GA00418,28,,0,0,1
4419_2662,08:35:00,08:35:00,8220GA00423,1,Tallaght,0,1,1
4419_2662,08:35:53,08:35:53,8220GA00420,2,,0,0,1
4419_2662,08:39:00,08:39:00,8220GA00408,3,,0,0,1
4419_2662,08:41:02,08:41:02,8220GA00404,4,,0,0,1
4419_2662,08:43:31,08:43:31,8220GA00401,5,,0,0,1
4419_2662,08:44:50,08:44:50,8220GA00398,6,,0,0,1
4419_2662,08:47:27,08:47:27,8220GA00389,7,,0,0,1
4419_2662,08:49:00,08:49:00,8220GA00386,8,,0,0,1
4419_2662,08:50:32,08:50:32,8220GA00381,9,,0,0,1
4419_2662,08:51:36,08:51:36,8220GA00378,10,,0,0,1
4419_2662,08:52:29,08:52:29,8220GA00375,11,,0,0,1
4419_2662,08:54:22,08:54:22,8220GA00372,12,,0,0,1
4419_2662,08:55:31,08:55:31,8220GA00369,13,,0,0,1
4419_2662,08:56:28,08:56:28,8220GA00366,14,,0,0,1
4419_2662,08:58:14,08:58:14,8220GA00363,15,,0,0,1
4419_2662,09:00:11,09:00:11,8220GA00360,16,,0,0,1
4419_2662,09:02:14,09:02:14,8220GA00356,17,,0,0,1
4419_2662,09:08:00,09:08:00,8230GA00353,18,,0,0,1
4419_2662,09:11:14,09:11:14,8230GA00350,19,,0,0,1
4419_2662,09:13:00,09:13:00,8230GA00347,20,,0,0,1
4419_2662,09:15:58,09:15:58,8230GA00338,21,,0,0,1
4419_2662,09:17:50,09:17:50,8230GA00341,22,,0,0,1
4419_2662,09:19:00,09:19:00,8230GA00344,23,,0,0,1
4419_2663,08:38:00,08:38:00,8230GA00350,1,Saggart,0,1,1
4419_2663,08:39:00,08:39:00,8230GA00347,2,,0,0,1
4419_2663,08:42:40,08:42:40,8230GA00392,3,,0,0,1
4419_2663,08:44:27,08:44:27,8230GA00395,4,,0,0,1
4419_2663,08:46:36,08:46:36,8230GA00412,5,,0,0,1
4419_2663,08:47:55,08:47:55,8230GA00415,6,,0,0,1
4419_2663,08:50:00,08:50:00,8230GA00418,7,,0,0,1
4419_2664,08:38:00,08:38:00,8230GA00350,1,Saggart,0,1,1
4419_2664,08:39:00,08:39:00,8230GA00347,2,,0,0,1
4419_2664,08:42:40,08:42:40,8230GA00392,3,,0,0,1
4419_2664,08:44:27,08:44:27,8230GA00395,4,,0,0,1
4419_2664,08:46:36,08:46:36,8230GA00412,5,,0,0,1
4419_2664,08:47:55,08:47:55,8230GA00415,6,,0,0,1
4419_2664,08:50:00,08:50:00,8230GA00418,7,,0,0,1
4419_2668,08:39:00,08:39:00,8220GA00436,1,Tallaght,0,1,1
4419_2668,08:41:39,08:41:39,8220GA00433,2,,0,0,1
4419_2668,08:43:42,08:43:42,8220GA00430,3,,0,0,1
4419_2668,08:45:09,08:45:09,8220GA00427,4,,0,0,1
4419_2668,08:46:32,08:46:32,8220GA00420,5,,0,0,1
4419_2668,08:49:00,08:49:00,8220GA00408,6,,0,0,1
4419_2668,08:51:02,08:51:02,8220GA00404,7,,0,0,1
4419_2668,08:53:31,08:53:31,8220GA00401,8,,0,0,1
4419_2668,08:54:50,08:54:50,8220GA00398,9,,0,0,1
4419_2668,08:57:27,08:57:27,8220GA00389,10,,0,0,1
4419_2668,08:59:00,08:59:00,8220GA00386,11,,0,0,1
4419_2668,09:00:32,09:00:32,8220GA00381,12,,0,0,1
4419_2668,09:01:36,09:01:36,8220GA00378,13,,0,0,1
4419_2668,09:02:29,09:02:29,8220GA00375,14,,0,0,1
4419_2668,09:04:22,09:04:22,8220GA00372,15,,0,0,1
4419_2668,09:05:31,09:05:31,8220GA00369,16,,0,0,1
4419_2668,09:06:28,09:06:28,8220GA00366,17,,0,0,1
4419_2668,09:08:14,09:08:14,8220GA00363,18,,0,0,1
4419_2668,09:10:11,09:10:11,8220GA00360,19,,0,0,1
4419_2668,09:12:14,09:12:14,8220GA00356,20,,0,0,1
4419_2668,09:18:00,09:18:00,8230GA00353,21,,0,0,1
4419_2668,09:21:14,09:21:14,8230GA00350,22,,0,0,1
4419_2668,09:23:00,09:23:00,8230GA00347,23,,0,0,1
4419_2668,09:25:58,09:25:58,8230GA00338,24,,0,0,1
4419_2668,09:27:50,09:27:50,8230GA00341,25,,0,0,1
4419_2668,09:29:00,09:29:00,8230GA00344,26,,0,0,1
4419_2669,08:43:00,08:43:00,8220GA00436,1,Tallaght,0,1,1
4419_2669,08:45:39,08:45:39,8220GA00433,2,,0,0,1
4419_2669,08:47:42,08:47:42,8220GA00430,3,,0,0,1
4419_2669,08:49:09,08:49:09,8220GA00427,4,,0,0,1
4419_2669,08:50:32,08:50:32,8220GA00420,5,,0,0,1
4419_2669,08:53:00,08:53:00,8220GA00408,6,,0,0,1
4419_2669,08:55:02,08:55:02,8220GA00404,7,,0,0,1
4419_2669,08:57:31,08:57:31,8220GA00401,8,,0,0,1
4419_2669,08:58:50,08:58:50,8220GA00398,9,,0,0,1
4419_2669,09:01:27,09:01:27,8220GA00389,10,,0,0,1
4419_2669,09:03:00,09:03:00,8220GA00386,11,,0,0,1
4419_2669,09:04:27,09:04:27,8220GA00381,12,,0,0,1
4419_2669,09:05:28,09:05:28,8220GA00378,13,,0,0,1
4419_2669,09:06:18,09:06:18,8220GA00375,14,,0,0,1
4419_2669,09:08:05,09:08:05,8220GA00372,15,,0,0,1
4419_2669,09:09:11,09:09:11,8220GA00369,16,,0,0,1
4419_2669,09:10:05,09:10:05,8220GA00366,17,,0,0,1
4419_2669,09:11:45,09:11:45,8220GA00363,18,,0,0,1
4419_2669,09:13:36,09:13:36,8220GA00360,19,,0,0,1
4419_2669,09:15:32,09:15:32,8220GA00356,20,,0,0,1
4419_2669,09:21:00,09:21:00,8230GA00353,21,,0,0,1
4419_2669,09:24:14,09:24:14,8230GA00350,22,,0,0,1
4419_2669,09:26:00,09:26:00,8230GA00347,23,,0,0,1
4419_2669,09:28:58,09:28:58,8230GA00338,24,,0,0,1
4419_2669,09:30:50,09:30:50,8230GA00341,25,,0,0,1
4419_2669,09:32:00,09:32:00,8230GA00344,26,,0,0,1
4419_267,10:32:00,10:32:00,8220GA00471,1,Brides Glen,0,1,1
4419_267,10:35:06,10:35:06,8220GA00034,2,,0,0,1
4419_267,10:38:03,10:38:03,8220GA00035,3,,0,0,1
4419_267,10:40:21,10:40:21,8220GA00441,4,,0,0,1
4419_267,10:43:00,10:43:00,8220GA00058,5,,0,0,1
4419_267,10:45:17,10:45:17,8220GA00062,6,,0,0,1
4419_267,10:46:48,10:46:48,8220GA00071,7,,0,0,1
4419_267,10:48:49,10:48:49,8220GA00074,8,,0,0,1
4419_267,10:51:00,10:51:00,8220GA00084,9,,0,0,1
4419_267,10:52:05,10:52:05,8220GA00276,10,,0,0,1
4419_267,10:53:43,10:53:43,8220GA00279,11,,0,0,1
4419_267,10:55:37,10:55:37,8250GA00282,12,,0,0,1
4419_267,10:58:00,10:58:00,8250GA00287,13,,0,0,1
4419_267,10:59:40,10:59:40,8250GA00292,14,,0,0,1
4419_267,11:01:21,11:01:21,8250GA00296,15,,0,0,1
4419_267,11:03:12,11:03:12,8250GA00298,16,,0,0,1
4419_267,11:04:00,11:04:00,8250GA00294,17,,0,0,1
4419_267,11:06:12,11:06:12,8250GA00311,18,,0,0,1
4419_267,11:07:47,11:07:47,8250GA00314,19,,0,0,1
4419_267,11:09:30,11:09:30,8250GA00317,20,,0,0,1
4419_267,11:11:04,11:11:04,8250GA00320,21,,0,0,1
4419_267,11:13:43,11:13:43,8250GA00323,22,,0,0,1
4419_267,11:16:00,11:16:00,8250GA00326,23,,0,0,1
4419_267,11:18:52,11:18:52,8250GA00330,24,,0,0,1
4419_267,11:20:56,11:20:56,8250GA00333,25,,0,0,1
4419_267,11:22:00,11:22:00,8250GA00335,26,,1,0,1
4419_2670,08:43:00,08:43:00,8220GA00436,1,Tallaght,0,1,1
4419_2670,08:45:39,08:45:39,8220GA00433,2,,0,0,1
4419_2670,08:47:42,08:47:42,8220GA00430,3,,0,0,1
4419_2670,08:49:09,08:49:09,8220GA00427,4,,0,0,1
4419_2670,08:50:32,08:50:32,8220GA00420,5,,0,0,1
4419_2670,08:53:00,08:53:00,8220GA00408,6,,0,0,1
4419_2670,08:55:02,08:55:02,8220GA00404,7,,0,0,1
4419_2670,08:57:31,08:57:31,8220GA00401,8,,0,0,1
4419_2670,08:58:50,08:58:50,8220GA00398,9,,0,0,1
4419_2670,09:01:27,09:01:27,8220GA00389,10,,0,0,1
4419_2670,09:03:00,09:03:00,8220GA00386,11,,0,0,1
4419_2670,09:04:27,09:04:27,8220GA00381,12,,0,0,1
4419_2670,09:05:28,09:05:28,8220GA00378,13,,0,0,1
4419_2670,09:06:18,09:06:18,8220GA00375,14,,0,0,1
4419_2670,09:08:05,09:08:05,8220GA00372,15,,0,0,1
4419_2670,09:09:11,09:09:11,8220GA00369,16,,0,0,1
4419_2670,09:10:05,09:10:05,8220GA00366,17,,0,0,1
4419_2670,09:11:45,09:11:45,8220GA00363,18,,0,0,1
4419_2670,09:13:36,09:13:36,8220GA00360,19,,0,0,1
4419_2670,09:15:32,09:15:32,8220GA00356,20,,0,0,1
4419_2670,09:21:00,09:21:00,8230GA00353,21,,0,0,1
4419_2670,09:24:14,09:24:14,8230GA00350,22,,0,0,1
4419_2670,09:26:00,09:26:00,8230GA00347,23,,0,0,1
4419_2670,09:28:58,09:28:58,8230GA00338,24,,0,0,1
4419_2670,09:30:50,09:30:50,8230GA00341,25,,0,0,1
4419_2670,09:32:00,09:32:00,8230GA00344,26,,0,0,1
4419_2674,08:45:00,08:45:00,8230GA00350,1,Saggart,0,1,1
4419_2674,08:46:00,08:46:00,8230GA00347,2,,0,0,1
4419_2674,08:49:40,08:49:40,8230GA00392,3,,0,0,1
4419_2674,08:51:27,08:51:27,8230GA00395,4,,0,0,1
4419_2674,08:53:36,08:53:36,8230GA00412,5,,0,0,1
4419_2674,08:54:55,08:54:55,8230GA00415,6,,0,0,1
4419_2674,08:57:00,08:57:00,8230GA00418,7,,0,0,1
4419_2675,08:45:00,08:45:00,8230GA00350,1,Saggart,0,1,1
4419_2675,08:46:00,08:46:00,8230GA00347,2,,0,0,1
4419_2675,08:49:40,08:49:40,8230GA00392,3,,0,0,1
4419_2675,08:51:27,08:51:27,8230GA00395,4,,0,0,1
4419_2675,08:53:36,08:53:36,8230GA00412,5,,0,0,1
4419_2675,08:54:55,08:54:55,8230GA00415,6,,0,0,1
4419_2675,08:57:00,08:57:00,8230GA00418,7,,0,0,1
4419_2676,08:45:00,08:45:00,8220GA00436,1,Tallaght,0,1,1
4419_2676,08:47:39,08:47:39,8220GA00433,2,,0,0,1
4419_2676,08:49:42,08:49:42,8220GA00430,3,,0,0,1
4419_2676,08:51:09,08:51:09,8220GA00427,4,,0,0,1
4419_2676,08:52:32,08:52:32,8220GA00420,5,,0,0,1
4419_2676,08:55:00,08:55:00,8220GA00408,6,,0,0,1
4419_2676,08:57:02,08:57:02,8220GA00404,7,,0,0,1
4419_2676,08:59:31,08:59:31,8220GA00401,8,,0,0,1
4419_2676,09:00:50,09:00:50,8220GA00398,9,,0,0,1
4419_2676,09:03:27,09:03:27,8220GA00389,10,,0,0,1
4419_2676,09:05:00,09:05:00,8220GA00386,11,,0,0,1
4419_2676,09:06:27,09:06:27,8220GA00381,12,,0,0,1
4419_2676,09:07:28,09:07:28,8220GA00378,13,,0,0,1
4419_2676,09:08:18,09:08:18,8220GA00375,14,,0,0,1
4419_2676,09:10:05,09:10:05,8220GA00372,15,,0,0,1
4419_2676,09:11:11,09:11:11,8220GA00369,16,,0,0,1
4419_2676,09:12:05,09:12:05,8220GA00366,17,,0,0,1
4419_2676,09:13:45,09:13:45,8220GA00363,18,,0,0,1
4419_2676,09:15:36,09:15:36,8220GA00360,19,,0,0,1
4419_2676,09:17:32,09:17:32,8220GA00356,20,,0,0,1
4419_2676,09:23:00,09:23:00,8230GA00353,21,,0,0,1
4419_2676,09:26:14,09:26:14,8230GA00350,22,,0,0,1
4419_2676,09:28:00,09:28:00,8230GA00347,23,,0,0,1
4419_2676,09:30:58,09:30:58,8230GA00338,24,,0,0,1
4419_2676,09:32:50,09:32:50,8230GA00341,25,,0,0,1
4419_2676,09:34:00,09:34:00,8230GA00344,26,,0,0,1
4419_268,10:35:00,10:35:00,8220GA00459,1,Sandyford,0,1,1
4419_268,10:38:37,10:38:37,8220GA00469,2,,0,0,1
4419_268,10:39:54,10:39:54,8220GA00455,3,,0,0,1
4419_268,10:40:52,10:40:52,8220GA00452,4,,0,0,1
4419_268,10:42:00,10:42:00,8220GA00481,5,,0,0,1
4419_268,10:45:41,10:45:41,8220GA00467,6,,0,0,1
4419_268,10:48:00,10:48:00,8220GA00471,7,,0,0,1
4419_268,10:51:06,10:51:06,8220GA00034,8,,0,0,1
4419_268,10:54:03,10:54:03,8220GA00035,9,,0,0,1
4419_268,10:56:21,10:56:21,8220GA00441,10,,0,0,1
4419_268,10:59:00,10:59:00,8220GA00058,11,,0,0,1
4419_268,11:01:17,11:01:17,8220GA00062,12,,0,0,1
4419_268,11:02:48,11:02:48,8220GA00071,13,,0,0,1
4419_268,11:04:49,11:04:49,8220GA00074,14,,0,0,1
4419_268,11:07:00,11:07:00,8220GA00084,15,,0,0,1
4419_268,11:08:05,11:08:05,8220GA00276,16,,0,0,1
4419_268,11:09:43,11:09:43,8220GA00279,17,,0,0,1
4419_268,11:11:37,11:11:37,8250GA00282,18,,0,0,1
4419_268,11:14:00,11:14:00,8250GA00287,19,,0,0,1
4419_268,11:15:40,11:15:40,8250GA00292,20,,0,0,1
4419_268,11:17:21,11:17:21,8250GA00296,21,,0,0,1
4419_268,11:19:12,11:19:12,8250GA00298,22,,0,0,1
4419_268,11:20:00,11:20:00,8250GA00294,23,,1,0,1
4419_2683,08:46:00,08:46:00,8230GA00347,1,Saggart,0,1,1
4419_2683,08:49:40,08:49:40,8230GA00392,2,,0,0,1
4419_2683,08:51:27,08:51:27,8230GA00395,3,,0,0,1
4419_2683,08:53:36,08:53:36,8230GA00412,4,,0,0,1
4419_2683,08:54:55,08:54:55,8230GA00415,5,,0,0,1
4419_2683,08:57:00,08:57:00,8230GA00418,6,,0,0,1
4419_2687,08:47:00,08:47:00,8220GA00436,1,Tallaght,0,1,1
4419_2687,08:49:39,08:49:39,8220GA00433,2,,0,0,1
4419_2687,08:51:42,08:51:42,8220GA00430,3,,0,0,1
4419_2687,08:53:09,08:53:09,8220GA00427,4,,0,0,1
4419_2687,08:54:32,08:54:32,8220GA00420,5,,0,0,1
4419_2687,08:57:00,08:57:00,8220GA00408,6,,0,0,1
4419_2687,08:59:02,08:59:02,8220GA00404,7,,0,0,1
4419_2687,09:01:31,09:01:31,8220GA00401,8,,0,0,1
4419_2687,09:02:50,09:02:50,8220GA00398,9,,0,0,1
4419_2687,09:05:27,09:05:27,8220GA00389,10,,0,0,1
4419_2687,09:07:00,09:07:00,8220GA00386,11,,0,0,1
